"O","H","L","C","V","T","BV","MarketName"
0.0025004,0.00274494,0.00237499,0.00262158,8990.36331505,2015-11-12,22.72767047,"BTC-ETH"
0.00262158,0.002729,0.00256911,0.002729,5710.29493152,2015-11-13,15.06584674,"BTC-ETH"
0.00266574,0.00270377,0.00262506,0.00268843,1902.39879372,2015-11-14,5.08177585,"BTC-ETH"
0.00265945,0.00287,0.00265945,0.00283896,3761.07728127,2015-11-15,10.47993912,"BTC-ETH"
0.00283904,0.00294,0.00263585,0.00272688,5967.40553743,2015-11-16,16.60338551,"BTC-ETH"
0.00274894,0.00305236,0.00271,0.00292936,10322.1519109,2015-11-17,29.76917393,"BTC-ETH"
0.00292939,0.00303773,0.00283101,0.00300733,3538.92034695,2015-11-18,10.39565775,"BTC-ETH"
0.00293288,0.00302576,0.00286,0.00291553,6258.16940659,2015-11-19,18.34094184,"BTC-ETH"
0.00291553,0.00295327,0.00281247,0.00288001,2817.96649325,2015-11-20,8.0851007,"BTC-ETH"
0.00288,0.003,0.00281267,0.00294412,6195.65804231,2015-11-21,18.16928338,"BTC-ETH"
0.00295128,0.00304753,0.00291402,0.00295166,6587.8589034,2015-11-22,19.56457244,"BTC-ETH"
0.00295191,0.00300055,0.00272516,0.0029241,15592.8154555,2015-11-23,44.87216299,"BTC-ETH"
0.0029241,0.00294045,0.002626,0.00281486,14151.06613633,2015-11-24,39.64131066,"BTC-ETH"
0.00279762,0.00283937,0.00261,0.0026774,5843.19488868,2015-11-25,15.77223837,"BTC-ETH"
0.00262121,0.00267866,0.00232002,0.00249,26872.01238218,2015-11-26,66.69766387,"BTC-ETH"
0.00250001,0.00252617,0.00232065,0.002431,7008.21309069,2015-11-27,17.01190629,"BTC-ETH"
0.00243088,0.0026553,0.00240083,0.00257244,4360.8311569,2015-11-28,11.00117265,"BTC-ETH"
0.00257244,0.00262289,0.0023244,0.00235902,9185.11900147,2015-11-29,22.09980548,"BTC-ETH"
0.00237848,0.0027,0.00224001,0.00231311,14098.08538582,2015-11-30,33.06663562,"BTC-ETH"
0.00231311,0.00249853,0.00224337,0.00242454,5818.74999893,2015-12-01,13.74264675,"BTC-ETH"
0.00242407,0.00249279,0.00228808,0.00229808,5721.19537338,2015-12-02,13.57075596,"BTC-ETH"
0.00231725,0.00231728,0.00217298,0.00225894,5281.49346682,2015-12-03,11.81070017,"BTC-ETH"
0.00223477,0.00233781,0.00219013,0.00233781,6883.37116273,2015-12-04,15.58358831,"BTC-ETH"
0.00230378,0.00233277,0.0022,0.0022,4882.33116345,2015-12-05,11.10165838,"BTC-ETH"
0.00219179,0.00222276,0.00209801,0.00214879,7189.44010804,2015-12-06,15.64218253,"BTC-ETH"
0.00212009,0.00219139,0.00195582,0.00204602,6768.51086442,2015-12-07,13.97350397,"BTC-ETH"
0.00202005,0.00205216,0.0019,0.00197254,6556.46568872,2015-12-08,13.00747481,"BTC-ETH"
0.00197253,0.00197253,0.00182,0.0018913,14059.639827,2015-12-09,26.68025058,"BTC-ETH"
0.00192027,0.0020772,0.00184749,0.00202328,10114.48065245,2015-12-10,19.71274506,"BTC-ETH"
0.00201999,0.00265106,0.00188566,0.0021127,16912.51746248,2015-12-11,35.30507886,"BTC-ETH"
0.00203931,0.00239977,0.00203931,0.00221823,23872.02208515,2015-12-12,53.81769193,"BTC-ETH"
0.0022019,0.00228872,0.00208024,0.00216942,6881.84863049,2015-12-13,15.13231857,"BTC-ETH"
0.00221475,0.00231211,0.00218619,0.00224921,6574.5156432,2015-12-14,14.70891539,"BTC-ETH"
0.00224858,0.00230714,0.00215083,0.00219738,9329.27777605,2015-12-15,20.76718919,"BTC-ETH"
0.0021665,0.00240111,0.0020802,0.0022,13999.08687558,2015-12-16,30.84670531,"BTC-ETH"
0.0022,0.00221226,0.00198001,0.00206,8471.74590474,2015-12-17,17.78306803,"BTC-ETH"
0.00206,0.00206,0.00197,0.001974,5018.88134207,2015-12-18,10.00753392,"BTC-ETH"
0.001974,0.00199689,0.00190523,0.00195501,5550.68232296,2015-12-19,10.93480601,"BTC-ETH"
0.00195501,0.00219513,0.00195501,0.002031,6982.36798549,2015-12-20,14.49655402,"BTC-ETH"
0.002054,0.00211315,0.00195503,0.0020364,10274.73222621,2015-12-21,20.95555166,"BTC-ETH"
0.00203706,0.00209116,0.00197547,0.00198241,7081.33660576,2015-12-22,14.50704174,"BTC-ETH"
0.00198246,0.00200181,0.00185002,0.00192901,9296.12110942,2015-12-23,18.01366392,"BTC-ETH"
0.00190235,0.00194014,0.00185178,0.00191077,6552.54769483,2015-12-24,12.45703853,"BTC-ETH"
0.00188779,0.00195247,0.00188591,0.00190505,4966.02302633,2015-12-25,9.52610437,"BTC-ETH"
0.00191051,0.0020994,0.00190503,0.00203825,6942.25022744,2015-12-26,13.85697932,"BTC-ETH"
0.00205797,0.00208,0.00200232,0.00203095,3683.89212448,2015-12-27,7.51992801,"BTC-ETH"
0.00203057,0.0020399,0.00195978,0.00199579,5498.02930768,2015-12-28,10.95912655,"BTC-ETH"
0.00199493,0.0020394,0.00196287,0.00203878,5152.24603466,2015-12-29,10.31403268,"BTC-ETH"
0.00202,0.002198,0.00198614,0.002174,6773.59603554,2015-12-30,14.22866759,"BTC-ETH"
0.00216583,0.00229704,0.00213148,0.00216314,12221.78104204,2015-12-31,27.48403173,"BTC-ETH"
0.00218171,0.0022,0.00212216,0.00217332,6280.69139072,2016-01-01,13.69253921,"BTC-ETH"
0.00217077,0.00223,0.00214004,0.0021529,3986.29918379,2016-01-02,8.72762956,"BTC-ETH"
0.00214005,0.00229732,0.00214004,0.00226404,10863.46964306,2016-01-03,24.35741058,"BTC-ETH"
0.00224014,0.00227,0.002,0.0022041,10612.45125955,2016-01-04,22.68748742,"BTC-ETH"
0.00216734,0.00223433,0.00216332,0.00220386,6551.40592206,2016-01-05,14.4954861,"BTC-ETH"
0.00222176,0.00224411,0.00217341,0.00222222,4762.40664953,2016-01-06,10.54768512,"BTC-ETH"
0.00222222,0.002238,0.00205767,0.00205767,10371.18706655,2016-01-07,22.01670319,"BTC-ETH"
0.00207043,0.00217894,0.00203606,0.00217846,7644.77928069,2016-01-08,16.26040717,"BTC-ETH"
0.00217847,0.00220997,0.00215564,0.00219088,6397.35031407,2016-01-09,13.96345017,"BTC-ETH"
0.00219088,0.0022599,0.00217215,0.00222053,8126.53171385,2016-01-10,18.12997748,"BTC-ETH"
0.00222104,0.00238222,0.00215061,0.0023718,28871.87935988,2016-01-11,66.54505265,"BTC-ETH"
0.00234923,0.00291,0.00234923,0.00263152,58126.82895061,2016-01-12,150.53945932,"BTC-ETH"
0.00263152,0.0027,0.0024269,0.00258893,19878.6494516,2016-01-13,51.46417236,"BTC-ETH"
0.00258049,0.00278441,0.0025665,0.00278441,9963.04463324,2016-01-14,26.53814585,"BTC-ETH"
0.00276144,0.00342,0.00272189,0.00331001,73673.58825059,2016-01-15,231.67019414,"BTC-ETH"
0.00332089,0.00360631,0.00312061,0.00315215,32870.82693474,2016-01-16,110.67693653,"BTC-ETH"
0.00315215,0.00345318,0.00313554,0.00345318,24189.60363793,2016-01-17,78.62886492,"BTC-ETH"
0.00345946,0.004,0.00335001,0.00366388,53221.05808921,2016-01-18,196.95010564,"BTC-ETH"
0.00366388,0.00378248,0.00335998,0.00359608,35918.64561843,2016-01-19,125.87372267,"BTC-ETH"
0.00360408,0.00395,0.00354349,0.003664,29581.49153186,2016-01-20,110.46272774,"BTC-ETH"
0.00357192,0.00384303,0.00357,0.00378999,16097.84899643,2016-01-21,59.58007213,"BTC-ETH"
0.00378999,0.0039668,0.00375093,0.00395076,22363.0408235,2016-01-22,86.50989702,"BTC-ETH"
0.00395088,0.00529998,0.00390499,0.0050191,72171.47098052,2016-01-23,341.46219661,"BTC-ETH"
0.00507668,0.0069,0.00488049,0.00531033,94176.42921272,2016-01-24,520.72211027,"BTC-ETH"
0.00531033,0.00687,0.005125,0.00633521,86989.69956454,2016-01-25,534.84367918,"BTC-ETH"
0.0064002,0.00725,0.00477,0.00595,113516.37446345,2016-01-26,726.26953953,"BTC-ETH"
0.006,0.00665007,0.00555525,0.00601174,56492.22633427,2016-01-27,347.78407935,"BTC-ETH"
0.00609989,0.00699,0.00591824,0.00663942,36093.51941989,2016-01-28,234.86423416,"BTC-ETH"
0.00660018,0.00706799,0.00600649,0.00661364,43390.8626685,2016-01-29,288.46998854,"BTC-ETH"
0.00662342,0.00689999,0.00634829,0.00648,25464.26771109,2016-01-30,170.33169606,"BTC-ETH"
0.00648,0.00669999,0.00573831,0.00624016,31983.91111658,2016-01-31,197.02182718,"BTC-ETH"
0.00624016,0.0063798,0.0055,0.00585001,38817.55826103,2016-02-01,229.58027098,"BTC-ETH"
0.00594505,0.0065219,0.005,0.0065,25233.37072567,2016-02-02,149.13449582,"BTC-ETH"
0.00646001,0.00688999,0.00622861,0.00681999,17088.69218785,2016-02-03,113.22664398,"BTC-ETH"
0.00681999,0.00689731,0.00644,0.00661937,32997.18629547,2016-02-04,222.88262565,"BTC-ETH"
0.00657096,0.00675191,0.00626004,0.00651188,14457.47276483,2016-02-05,93.28708668,"BTC-ETH"
0.00652003,0.00688999,0.00652003,0.0067458,9873.94414579,2016-02-06,65.90777682,"BTC-ETH"
0.0067458,0.00818999,0.00668533,0.00795778,52471.97909101,2016-02-07,398.89089235,"BTC-ETH"
0.00794999,0.00873222,0.00758863,0.00850082,48780.35742629,2016-02-08,406.2058083,"BTC-ETH"
0.00854978,0.01091329,0.00837608,0.01091325,62945.83276598,2016-02-09,599.83648934,"BTC-ETH"
0.01091322,0.013101,0.00983337,0.01161558,98497.09739209,2016-02-10,1121.33059106,"BTC-ETH"
0.01161607,0.0172,0.01127134,0.01590356,89794.55498014,2016-02-11,1248.10934682,"BTC-ETH"
0.01590533,0.01750998,0.01316992,0.01445288,93222.76817721,2016-02-12,1451.24371936,"BTC-ETH"
0.01445288,0.0149,0.01046906,0.01382503,126069.77720447,2016-02-13,1581.84931951,"BTC-ETH"
0.01382504,0.01397753,0.0110496,0.0129006,50332.03795995,2016-02-14,627.65827474,"BTC-ETH"
0.01297701,0.014587,0.01233752,0.01348883,48129.73271942,2016-02-15,658.920598,"BTC-ETH"
0.01348879,0.01360399,0.0098,0.01062761,64005.04115513,2016-02-16,728.12954592,"BTC-ETH"
0.01062761,0.01180001,0.0083,0.0090567,75734.28751649,2016-02-17,724.91177689,"BTC-ETH"
0.00905679,0.0111,0.0080428,0.01021147,72624.54505396,2016-02-18,709.24933464,"BTC-ETH"
0.01041279,0.011469,0.01002103,0.011375,27349.68769715,2016-02-19,293.79735697,"BTC-ETH"
0.01101308,0.01129819,0.00939991,0.00994798,25404.48471027,2016-02-20,257.14262568,"BTC-ETH"
0.00994798,0.010795,0.00961939,0.0105959,19771.7532139,2016-02-21,202.36060225,"BTC-ETH"
0.01065529,0.013,0.01050443,0.01297405,53486.00929883,2016-02-22,638.49197295,"BTC-ETH"
0.01297405,0.01380486,0.01250154,0.01339999,38050.26734875,2016-02-23,505.19955669,"BTC-ETH"
0.01339941,0.01480304,0.013,0.01470001,35117.27439254,2016-02-24,494.05032339,"BTC-ETH"
0.0147,0.01567599,0.01285004,0.01401385,52608.09943818,2016-02-25,762.6743992,"BTC-ETH"
0.014257,0.01469995,0.01338565,0.0137004,17548.45366538,2016-02-26,246.46721408,"BTC-ETH"
0.01375,0.01510556,0.01366999,0.0147009,13503.04468759,2016-02-27,195.69713435,"BTC-ETH"
0.0148,0.01539,0.01467313,0.01487207,13830.84952283,2016-02-28,208.01291049,"BTC-ETH"
0.01487001,0.015155,0.01385033,0.01448885,19722.1027433,2016-02-29,288.99958699,"BTC-ETH"
0.01448825,0.01819048,0.01422007,0.01741855,64834.30014337,2016-03-01,1074.30605287,"BTC-ETH"
0.01761,0.02044449,0.01673002,0.01998959,68263.14918451,2016-03-02,1289.64322837,"BTC-ETH"
0.01998959,0.02398899,0.01968001,0.02208757,101718.42463569,2016-03-03,2251.8926535,"BTC-ETH"
0.02208758,0.02559996,0.02,0.02533965,67371.20665625,2016-03-04,1522.37609534,"BTC-ETH"
0.02533965,0.03086813,0.024,0.0277322,135412.53729188,2016-03-05,3795.86324608,"BTC-ETH"
0.02768401,0.02967574,0.0240047,0.0279,71349.05383454,2016-03-06,1927.12062854,"BTC-ETH"
0.02790567,0.02890753,0.02222222,0.02299999,66502.49465864,2016-03-07,1642.17837098,"BTC-ETH"
0.02299999,0.02473805,0.0208923,0.0239851,54377.79089193,2016-03-08,1241.16325155,"BTC-ETH"
0.02361343,0.02945,0.02330017,0.02855,49016.65962187,2016-03-09,1301.79535574,"BTC-ETH"
0.02855,0.02965507,0.02615178,0.027,41176.77850556,2016-03-10,1155.45868659,"BTC-ETH"
0.027,0.02792031,0.02460035,0.02639198,30307.55220626,2016-03-11,795.51304503,"BTC-ETH"
0.02639198,0.03293426,0.02638864,0.03283702,79495.12857614,2016-03-12,2458.40965134,"BTC-ETH"
0.03283,0.03723333,0.03275,0.03499998,43502.77379146,2016-03-13,1521.65123909,"BTC-ETH"
0.0349,0.036,0.0275002,0.03047651,74399.72023659,2016-03-14,2386.46470854,"BTC-ETH"
0.02999999,0.03191605,0.02850001,0.03137161,41322.58078776,2016-03-15,1259.76948653,"BTC-ETH"
0.03123232,0.0329499,0.029871,0.03001995,28469.63795884,2016-03-16,905.5833938,"BTC-ETH"
0.03001994,0.0304979,0.02485318,0.02638348,66258.16659085,2016-03-17,1814.89853099,"BTC-ETH"
0.02638348,0.027,0.0205,0.027,54739.07130896,2016-03-18,1301.6040287,"BTC-ETH"
0.027,0.0275,0.02390057,0.0255816,24701.42565418,2016-03-19,643.4453603,"BTC-ETH"
0.0255816,0.0265,0.02304013,0.02500244,13283.648176,2016-03-20,328.11126215,"BTC-ETH"
0.02500244,0.02923895,0.02466092,0.02905,29305.49217329,2016-03-21,792.21051347,"BTC-ETH"
0.02898639,0.02898673,0.02620103,0.02724653,15418.81161068,2016-03-22,426.49890999,"BTC-ETH"
0.02712547,0.02975,0.02671571,0.0297,22676.56217264,2016-03-23,652.45467654,"BTC-ETH"
0.02965697,0.02989799,0.026,0.02677722,34237.03573897,2016-03-24,948.19338956,"BTC-ETH"
0.02699998,0.02742,0.02518999,0.02585689,18318.06183094,2016-03-25,474.35652806,"BTC-ETH"
0.02585684,0.02688,0.0253903,0.02639948,8464.78051237,2016-03-26,221.09138861,"BTC-ETH"
0.02620003,0.02664245,0.02359816,0.02427676,34184.98883637,2016-03-27,839.73263189,"BTC-ETH"
0.02444953,0.0286,0.02440246,0.02764797,31341.52975661,2016-03-28,840.42682836,"BTC-ETH"
0.02764796,0.02880139,0.0266,0.02785323,14388.36922544,2016-03-29,399.60900243,"BTC-ETH"
0.02785322,0.029325,0.02750051,0.028807,15390.18263327,2016-03-30,442.22516474,"BTC-ETH"
0.02880838,0.02887999,0.02700001,0.02751365,13164.85587708,2016-03-31,370.00444382,"BTC-ETH"
0.02730101,0.02850011,0.02730001,0.02793004,8366.00587072,2016-04-01,234.36818545,"BTC-ETH"
0.02793014,0.02793014,0.02706994,0.02745384,8285.07555459,2016-04-02,227.09580386,"BTC-ETH"
0.02759957,0.02777449,0.02710375,0.02759999,10283.22980868,2016-04-03,281.25054444,"BTC-ETH"
0.02735895,0.02757626,0.02614602,0.026542,13269.10210874,2016-04-04,355.20564612,"BTC-ETH"
0.02657799,0.026578,0.02390003,0.02452597,22078.56037398,2016-04-05,558.19333103,"BTC-ETH"
0.02476881,0.0259432,0.02411361,0.02504308,7013.52548444,2016-04-06,176.912466,"BTC-ETH"
0.02505851,0.0257,0.0235,0.02364003,11056.36056802,2016-04-07,268.70975921,"BTC-ETH"
0.02364081,0.02448588,0.0227,0.02307188,12646.20016702,2016-04-08,295.04201782,"BTC-ETH"
0.02307188,0.02429711,0.02158118,0.02170626,13776.01199705,2016-04-09,312.11287697,"BTC-ETH"
0.02170634,0.02206654,0.01753592,0.02111906,41473.29508582,2016-04-10,829.1633321,"BTC-ETH"
0.02111906,0.02111906,0.0190001,0.02046019,14216.28621234,2016-04-11,285.64253585,"BTC-ETH"
0.020417,0.020417,0.01660232,0.01754225,39031.92337663,2016-04-12,716.36521889,"BTC-ETH"
0.01750726,0.0206,0.01650411,0.01885105,33394.30764465,2016-04-13,614.97300593,"BTC-ETH"
0.01899996,0.02073595,0.01895001,0.019625,15913.06852697,2016-04-14,315.71392575,"BTC-ETH"
0.01962718,0.02019479,0.0188,0.01917322,9887.27578639,2016-04-15,193.35443606,"BTC-ETH"
0.01909726,0.02010943,0.01866,0.01997622,9313.72384631,2016-04-16,179.53577595,"BTC-ETH"
0.02009909,0.02283474,0.01989138,0.0216269,26045.82309616,2016-04-17,561.41755759,"BTC-ETH"
0.02163087,0.022102,0.01976999,0.02115035,16356.70082555,2016-04-18,341.62293679,"BTC-ETH"
0.02097119,0.0217,0.01982127,0.02010398,9387.40395178,2016-04-19,192.99054163,"BTC-ETH"
0.019883,0.02038689,0.01880126,0.01919511,11250.06713778,2016-04-20,219.59234948,"BTC-ETH"
0.01919511,0.01970255,0.0177,0.01818322,9394.2893877,2016-04-21,173.75650483,"BTC-ETH"
0.018056,0.01863299,0.017133,0.01735002,15614.85633364,2016-04-22,278.390124,"BTC-ETH"
0.01735909,0.01918385,0.01720012,0.01838833,12273.90962875,2016-04-23,220.20008912,"BTC-ETH"
0.01838833,0.01865213,0.01724,0.01752211,18923.96870848,2016-04-24,335.60046838,"BTC-ETH"
0.01752149,0.01769172,0.01560113,0.01639946,23882.88661318,2016-04-25,393.87428557,"BTC-ETH"
0.0161607,0.01643783,0.0151,0.01594986,28450.85974425,2016-04-26,448.11964089,"BTC-ETH"
0.01581,0.01765226,0.01566692,0.01747226,23700.87656808,2016-04-27,399.81575557,"BTC-ETH"
0.01747226,0.0179125,0.01596385,0.01596385,15548.88878614,2016-04-28,258.91827382,"BTC-ETH"
0.01595145,0.01724,0.01593003,0.01635,10879.77537497,2016-04-29,180.34536186,"BTC-ETH"
0.01635,0.0209,0.01633568,0.01971441,50411.73724738,2016-04-30,967.71510015,"BTC-ETH"
0.01971441,0.02022058,0.01870005,0.01979861,21003.05730413,2016-05-01,408.88322909,"BTC-ETH"
